Day,Message_Kid1,Message_Kid2,Is_Active
1,"🤡 1 x Joker para no hacer deberes","🤡 1 x Joker para no hacer deberes","True"
2,"Sorpresa","Sorpresa","True"
3,"🚙 Te llevo a la escuela en coche","Sorpresa","True"
4,"🎥 Vamos al cine a la película que tú quieras","💶 Felicidades! Ganaste 3€","True"
5,"Sorpresa","🍪 Hornear galletas","True"
6,"🍲 Vamos a cenar a donde tú escojas","Sorpresa","True"
7,"📺 1 hora más de TV (no acumulable)","🕹️ 1 hora  más de videojuegos (no acumulable)","True"
8,"💶 Felicidades! Ganaste 3€","📖 1 x libro de Kindle gratis","True"
9,"Sorpresa","1 x jugar el juego de mesa que tú quieras","True"
10,"🔐 1 x Joker: salir de la cárcel","🤡 1 x Joker para no hacer deberes","True"
11,"🎲 1 x jugar el juego de mesa que tú quieras","🚙 Te llevo a la escuela en coche","True"
12,"🍪 Hornear galletas","Sorpresa","True"
13,"Sorpresa","🍲 Vamos a cenar a donde tú escojas","True"
14,"🔐 1 x Joker: salir de la cárcel","🔐 1 x Joker: salir de la cárcel","True"
15,"📖 1 x libro de Kindle gratis","Sorpresa","True"
16,"Sorpresa","🎲 1 x jugar el juego de mesa que tú quieras","True"
17,"🤡 1 x Joker para no hacer deberes","🔐 1 x Joker: salir de la cárcel","True"
18,"1 x jugar el juego de mesa que tú quieras","🚙 Te llevo a la escuela en coche","True"
19,"🚙 Te llevo a la escuela en coche","🎥 Vamos al cine a la película que tú quieras","True"
20,"🛀 1 x No me voy a bañar","Vamos a pasear a donde tu quieras","True"
21,"📺 1 hora más de TV (no acumulable)","🕹️ 1 hora  más de videojuegos (no acumulable)","True"
22,"💶 Felicidades! Ganaste 3€","🛀 1 x No me voy a bañar","True"
23,"Vamos a pasear a donde tu quieras","💶 Felicidades! Ganaste 3€","True"
24,"Sorpresa","Sorpresa","True"	
